name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
guangdong huiyun titanium industry co ltd,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/guangdong-huiyun-titanium-industry-co.-ltd.,,,,,,,
peijia medical limited,,china,,,,,,not found,,,,"healthcare, medical equipment",not found,https://www.value.today/company/peijia-medical-limited,,,,,,,
henan huaying agricultural development,,china,,,,,,not found,,,,"consumer defensive, meat / poultry / fish / chicken, food products, fmcg, farming / seeds / milling",not found,https://www.value.today/company/henan-huaying-agricultural-development,,,,,,,
finnair oyj,,finland,,,,,,not found,,,,"industries, airlines, aviation, tourism, leisure, airports operating",838000000,https://www.value.today/company/finnair-oyj,,,,,,,
polar capital holdings,,uk,,,,,,not found,,,,asset management,264000000,https://www.value.today/company/polar-capital-holdings,,,,,,,
tsubakimoto chain,,japan,,,,1917,,not found,,,,"industries, industry machinery",1575000,https://www.value.today/company/tsubakimoto-chain,,,,,,,
daishi hokuetsu financial group,,japan,,,,,,not found,,,,"financial services, banking services",914000000,https://www.value.today/company/daishi-hokuetsu-financial-group,,,,,,,
jinshang bank,,china,,,,,,not found,,,,"financial services, banking services",not found,https://www.value.today/company/jinshang-bank,,,,,,,
jiangsu gdk biotechnology co ltd,,china,,,,,,not found,,,,"healthcare, biotechnology",not found,https://www.value.today/company/jiangsu-gdk-biotechnology-co.-ltd.,,,,,,,
andhra bank,,india,,,,,,not found,,,,"financial services, banking services",658000000,https://www.value.today/company/andhra-bank,,,,,,,
federal national mortgage association,,usa,,,,1938,,not found,,,,"financial services, mortgage",31455000,https://www.value.today/company/federal-national-mortgage-association,,,,,,,
lotte tour development,,south korea,,,,,,not found,,,,"consumer cyclical, tourism, travel and transport, leisure",80000000,https://www.value.today/company/lotte-tour-development,,,,,,,
bombay burmah trading corporation,,india,,,,,,not found,,,,"industries, fmcg, food and beverage, beverages, food products, coffee, tea, conglomerate",1796000,https://www.value.today/company/bombay-burmah-trading-corporation,,,,,,,
knoll,,usa,,,,,,not found,,,,"industries, consumer durables, office equipment",1236000,https://www.value.today/company/knoll,,,,,,,
digital 9 infrastructure plc,,jersey,,,,,,not found,,,,"financial services, investments",not found,https://www.value.today/company/digital-9-infrastructure-plc,,,,,,,
retail estates,,belgium,,,,,,not found,,,,"real estate, retail, property investments, commercial properties",127000000,https://www.value.today/company/retail-estates,,,,,,,
henan yuguang gold&lead co ltd,,china,,,,,,not found,,,,"basic materials, mining",not found,https://www.value.today/company/henan-yuguang-goldlead-co.-ltd.,,,,,,,
shenzhen rongda photosensitive science & technology,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/shenzhen-rongda-photosensitive-science-technology,,,,,,,
cafe de coral holdings,,china,,,,,,not found,,,,"consumer cyclical, restaurants",not found,https://www.value.today/company/cafe-de-coral-holdings,,,,,,,
farmers & merchants bank of long beach,,usa,,,,,,not found,,,,"financial services, banking services",317000000,https://www.value.today/company/farmers-merchants-bank-long-beach,,,,,,,
bank of georgia group,,uk,,,,,,not found,,,,"financial services, banking services",487000000,https://www.value.today/company/bank-georgia-group,,,,,,,
indus holding ag,,germany,,,,,,not found,,,,"industries, investments, financial services, conglomerate",1740000,https://www.value.today/company/indus-holding-ag,,,,,,,
avanti feeds,,india,,,,,,not found,,,,"consumer defensive, fmcg, food and beverage, beverages, meat / poultry / fish / chicken, food products, package foods",623000000,https://www.value.today/company/avanti-feeds,,,,,,,
epoxy base electronic material corporation limited,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/epoxy-base-electronic-material-corporation-limited,,,,,,,
kayne anderson mlp/midstream investment company,,usa,,,,,,not found,,,,"financial services, asset management",341000000,https://www.value.today/company/kayne-anderson-mlpmidstream-investment-company,,,,,,,
kearny financial,,usa,,,,,,not found,,,,"financial services, banking services",210000000,https://www.value.today/company/kearny-financial,,,,,,,
zhejiang zhongxin fluoride materials,,china,,,,,,not found,,,,"basic materials, chemicals",not found,https://www.value.today/company/zhejiang-zhongxin-fluoride-materials,,,,,,,
rdc semiconductor,,taiwan,,,,,,not found,,,,"technology, semiconductors, electronics",not found,https://www.value.today/company/rdc-semiconductor,,,,,,,
xiandai investment,,china,,,,,,not found,,,,"industries, infrastructure",not found,https://www.value.today/company/xiandai-investment,,,,,,,
sundaram-clayton,,india,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts, metal products manufacturing",3203000,https://www.value.today/company/sundaram-clayton,,,,,,,
changzhou almaden,,china,,,,,,not found,,,,"consumer cyclical, glass products, home furnishing",not found,https://www.value.today/company/changzhou-almaden,,,,,,,
magic software enterprises,,israel,,,,,,not found,,,,"technology, software and it, software products",371000000,https://www.value.today/company/magic-software-enterprises,,,,,,,
qiaoyin city management coltd,,china,,,,,,not found,,,,waste and trash management,not found,https://www.value.today/company/qiaoyin-city-management-co.ltd.,,,,,,,
eeka fashion holdings,,china,,,,,,not found,,,,"consumer cyclical, apparels and accessories",not found,https://www.value.today/company/eeka-fashion-holdings,,,,,,,
beijing forever technology,,china,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/beijing-forever-technology,,,,,,,
vip industries,,india,,,,1971,,not found,,,,"consumer cyclical, luggage suitcases, bags, wallets & belts, travel accessories, footwear, consumer durables",161000000,https://www.value.today/company/vip-industries,,,,,,,
mitsubishi logisnext,,japan,,,,,,not found,,,,"industries, heavy machinery",3396000,https://www.value.today/company/mitsubishi-logisnext,,,,,,,
cultural investment holdings,,china,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts",not found,https://www.value.today/company/cultural-investment-holdings,,,,,,,
whirlpool china,,china,,,,,,not found,,,,"consumer cyclical, home appliances, electrical products, home furnishing",not found,https://www.value.today/company/whirlpool-china,,,,,,,
hualing xingma automobile group,,china,,,,,,not found,,,,"industries, heavy machinery",not found,https://www.value.today/company/hualing-xingma-automobile-group,,,,,,,
litalico,,japan,,,,,,not found,,,,"consumer defensive, consumer services, education, advertising",144000000,https://www.value.today/company/litalico,,,,,,,
hokuetsu corporation,,japan,,,,,,not found,,,,"basic materials, paper and pulp",1909000,https://www.value.today/company/hokuetsu-corporation,,,,,,,
energiekontor ag,,germany,,,,,,not found,,,,"utilities, electric utilities, renewable energy",156000000,https://www.value.today/company/energiekontor-ag,,,,,,,
sprott,,canada,,,,,,not found,,,,"financial services, asset management",126000000,https://www.value.today/company/sprott,,,,,,,
suruga bank,,japan,,,,,,not found,,,,"financial services, banking services",539000000,https://www.value.today/company/suruga-bank,,,,,,,
guangxi guidong electric power,,china,,,,,,not found,,,,"utilities, electric utilities, renewable energy",not found,https://www.value.today/company/guangxi-guidong-electric-power,,,,,,,
syndax pharmaceuticals,,usa,,,,2005,,not found,,,,"healthcare, pharmaceutical, healthcare products, biotechnology",139000000,https://www.value.today/company/syndax-pharmaceuticals,,,,,,,
huami corporation,,china,,,,,,not found,,,,"technology, electronics, computers hardware",not found,https://www.value.today/company/huami-corporation,,,,,,,
traffic control technology,,china,,,,,,not found,,,,"technology, communications equipment",not found,https://www.value.today/company/traffic-control-technology,,,,,,,
shenzhen deren electronic,,china,,,,,,not found,,,,"technology, electronics, capital goods",not found,https://www.value.today/company/shenzhen-deren-electronic,,,,,,,
citic offshore helicopter,,china,,,,,,not found,,,,"industries, logistics",not found,https://www.value.today/company/citic-offshore-helicopter,,,,,,,
lakeland bancorp,,usa,,,,,,not found,,,,"financial services, banking services",257000000,https://www.value.today/company/lakeland-bancorp,,,,,,,
foshan nationstar optoelectronics,,china,,,,,,not found,,,,"technology, electronics, semiconductors",not found,https://www.value.today/company/foshan-nationstar-optoelectronics,,,,,,,
banca monte dei paschi di siena,,italy,,,,,,not found,,,,"financial services, banking services",3182000,https://www.value.today/company/banca-monte-dei-paschi-di-siena,,,,,,,
global fashion group,,singapore,,,,,,not found,,,,retail,1695000,https://www.value.today/company/global-fashion-group,,,,,,,
hiecise precision equipment coltd,,china,,,,,,not found,,,,"industries, industry machinery",not found,https://www.value.today/company/hiecise-precision-equipment-co.ltd.,,,,,,,
jumia technologies ag,,germany,,,,2012,,not found,,,,"consumer cyclical, retail, internet or mobile app based business, ecommerce",177000000,https://www.value.today/company/jumia-technologies-ag,,,,,,,
sichuan hongda coltd,,china,,,,,,not found,,,,"basic materials, mining",not found,https://www.value.today/company/sichuan-hongda-co.ltd,,,,,,,
change,,japan,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/change,,,,,,,
arko holdings,,usa,,,,2003,,not found,,,,"retail, petroleum, convenience stores",7417000,https://www.value.today/company/arko-holdings,,,,,,,
haitong unitrust international leasing,,china,,,,,,not found,,,,financial services,not found,https://www.value.today/company/haitong-unitrust-international-leasing,,,,,,,
bellring brands,,usa,,,,,,not found,,,,"consumer defensive, fmcg, package foods, food products",1247000,https://www.value.today/company/bellring-brands,,,,,,,
berkshire grey inc,,usa,,,,,,not found,,,,"industries, industry machinery, robotics, artificial intelligence",50000000,https://www.value.today/company/berkshire-grey-inc.,,,,,,,
restaurant group,,uk,,,,,,not found,,,,"consumer cyclical, restaurants",749000000,https://www.value.today/company/restaurant-group,,,,,,,
nojima corporation,,japan,,,,,,not found,,,,"consumer cyclical, retail",15176000,https://www.value.today/company/nojima-corporation,,,,,,,
arabian cement,,saudi arabia,,,,,,not found,,,,"basic materials, cement, construction materials",275000000,https://www.value.today/company/arabian-cement,,,,,,,
model n,,usa,,,,,,not found,,,,"technology, software and it, cloud services",193000000,https://www.value.today/company/model-n,,,,,,,
mannkind corporation,,usa,,,,1991,,not found,,,,"healthcare, biotechnology, biopharmaceutical, healthcare products",75000000,https://www.value.today/company/mannkind-corporation,,,,,,,
sigdo koppers sa,,chile,,,,,,not found,,,,"industries, conglomerate",not found,https://www.value.today/company/sigdo-koppers-s..,,,,,,,
lemaitre vascular,,usa,,,,1983,,not found,,,,"healthcare, medical equipment, healthcare products",154000000,https://www.value.today/company/lemaitre-vascular,,,,,,,
sanyo chemical industries,,japan,,,,,,not found,,,,"basic materials, chemicals",1186000,https://www.value.today/company/sanyo-chemical-industries,,,,,,,
china gold international resources,,canada,,,,,,not found,,,,"basic materials, mining, gold mining, copper mining, precious metals",1137000,https://www.value.today/company/china-gold-international-resources,,,,,,,
fujian foxit software development joint stock coltd,,china,,,,,,not found,,,,"technology, software and it",not found,https://www.value.today/company/fujian-foxit-software-development-joint-stock-co.ltd,,,,,,,
