name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
tokyo electric power co holdings inc,japan,,"1-1-3, uchisaiwai-cho, chiyoda-ku, tokyo, 100-8560",,"37,939",,,5,,,,www.tepco.co.jp,
chs inc,united states of america,,"5500 cenex dr, inver grove heights, minnesota, 55077-1721",,"9,941",,,349,,,,www.chsinc.com,
publix super markets inc,united states of america,,"3300 publix corporate parkway, lakeland, florida, 33811",,"232,000",,,,,,,www.publix.com,
intesa sanpaolo spa,italy,,"via monte di pieta, 8, torino, 20121",,"96,723",,,46,,,,www.intesasanpaolo.com,
kddi corp,japan,,"garden air tower, 3-10-10, iidabashi, chiyoda-ku, tokyo, 102-8460",,"48,829",,,70,,,,www.kddi.com,
the tjx companies inc,united states of america,,"770 cochituate rd, framingham, massachusetts, 01701-4666",,"340,000",,,92,,,,www.tjx.com,
thyssenkrupp ag,germany,,"thyssenkrupp allee 1, essen, 45143",,"97,152",,,4,,,,www.thyssenkrupp.com,
sumitomo corp,japan,,"otemachi place east tower, 2-3-2, ote-machi, chiyoda-ku, tokyo, 100-8601",,"74,253",,,22,,,,www.sumitomocorp.com,
denso corp,japan,,"1-1, showa-cho, kariya-shi, aichi, 448-8661",,"167,950",,,41,,,,www.denso.com/jp/ja,
merck & co inc,united states of america,,"2000 galloping hill rd, kenilworth, new jersey, 07033-1310",,"68,000",,,275,,,,www.merck.com,
china energy engineering corp ltd,china,,"building 1, no. 26a west dawang road, chaoyang district, beijing, 100022",,"114,307",,,12,,,,www.ceec.net.cn,
the toronto-dominion bank,canada,,"toronto-dominion centre, p.o. box 1, ontario, m5k1a2",,"89,464",,,120,,,,www.td.com,
orange sa,france,,"111, quai du president roosevelt, cs 70222, issy-les-moulineaux, 92449",,"132,002",,,27,,,,www.orange.com,
softbank corp,japan,,"1-7-1, kaigan, minato-ku, tokyo, 105-7529",,"49,581",,,54,,,,www.softbank.jp,
pricewaterhousecoopers international ltd,united kingdom,,"1 embankment place, london, greater london, wc2n6rh",,"328,000",,,,,,,www.pwc.com,
hindustan petroleum corp ltd,india,,"petroleum house, 17, jamshedji tata road, churchgate, mumbai, 400020",,"9,065",,,4,,,,www.hindustanpetroleum.com,
talanx ag,germany,,"hdi-platz 1, hannover, 30659",,"23,954",,,12,,,,www.talanx.com,
delta air lines inc,united states of america,,"hartsfield atlanta intl airport, georgia, 30354-1989",,"83,000",,,24,,,,www.delta.com,
the allstate corp,united states of america,,"3100 sanders road, northbrook, illinois, 60062",,"54,300",,,35,,,,www.allstateinvestors.com/investor-overview c=9312,
china unicom hong kong ltd,hong kong,,"75th floor, the center, 99 queen's road central, hong kong",,"242,497",,,20,,,,www.chinaunicom.com.hk,
china united network communications ltd,china,,"no. 21, financial avenue, xicheng district, beijing, 100033",,"242,661",,,23,,,,www.chinaunicom-a.com,
performance food group co,united states of america,,"12500 w creek pkwy, richmond, virginia, 23238-1110",,"35,000",,,9,,,,www.pfgc.com,
china minsheng banking corp ltd,china,,"no. 2 fuxingmennei avenue, xicheng district, beijing, 100031",,"60,278",,,21,,,,www.cmbc.com.cn,
tokio marine holdings inc,japan,,"2-6-4, ote-machi, chiyoda-ku, tokyo, 100-0004",,"43,323",,,44,,,,www.tokiomarinehd.com,
great-west lifeco inc,canada,,"100 osborne street north, winnipeg, manitoba, r3c3a5",,"28,000",,,23,,,,www.greatwestlifeco.com,
cisco systeinc,united states of america,,"170 west tasman dr, san jose, california, 95134-1706",,"83,300",,,192,,,,www.cisco.com,
caterpillar inc,united states of america,,"100 ne adams st, peoria, illinois, 61629",,"107,700",,,131,,,,www.caterpillar.com/en.html,
charter communications inc,united states of america,,"washington boulevard, stamford, connecticut, 06902",,"93,700",,,59,,,,corporate.charter.com,
cosco shipping holdings co ltd,china,,"8f, no.658 dongdaming road, shanghai, 200080",,"30,980",,,22,,,,hold.coscoshipping.com,
edeka zentrale ag & co kg,germany,,"new-york-ring 6, hamburg, 22297",,"404,900",,,,,,,www.edeka-verbund.de,
china shenhua energy co ltd,china,,"no. 22 xibinhe road, andingmen, dongcheng district, beijing, 100011",,"77,872",,,81,,,,www.csec.com,
cnp assurances sa,france,,"4 place raoul dautry, paris cedex 15, 75716",,"5,591",,,,,,,www.cnp.fr,
american international group inc aig,united states of america,,"175 water street, new york, 10020",,"36,600",,,46,,,,www.aig.com,
bayer ag,germany,,"kaiser-wilhelm-allee 1, leverkusen, nordrhein-westfalen, 51368",,"101,914",,,59,,,,www.bayer.com,
best buy co inc,united states of america,,"7601 penn ave s, richfield, minnesota, 55423",,"105,000",,,18,,,,investors.bestbuy.com,
deere & co,united states of america,,"one john deere place, moline, illinois, 61265-8098",,"75,550",,,126,,,,www.deere.com,
compagnie de saint-gobain,france,,"tour saint-gobain 12 place de l'iris, courbevoie, 92400",,"167,816",,,30,,,,www.saint-gobain.com/en,
korea electric power corp,south korea,,"55, jeollyeok-ro, naju, 58322",,"48,809",,,10,,,,www.kepco.co.kr,
novartis ag,switzerland,,"lichtstrasse 35, basel, 4056",,"108,000",,,220,,,,www.novartis.com,
royal bank of canada,canada,,"royal bank plaza 200 bay street, toronto, ontario, m5j2j5",,"88,541",,,138,,,,www.rbcroyalbank.com,
midea group co ltd,china,,"midea new headquarter building, no. 6 midea avenue, beijiao town, shunde district, foshan, guangdong, 528311",,"165,799",,,59,,,,www.midea.com/global,
tyson foods inc,united states of america,,"2200 west don tyson parkway, springdale, arkansas, 72762",,"142,000",,,23,,,,www.tysonfoods.com,
sberbank rossii,russia,,"19 vavilova st, moscow, 117997",,"287,866",,,50,,,,www.sberbank.ru,
schweizerische nationalbank,switzerland,,"bundesplatz 1, bern, 3003",,871,,,539,,,,www.snb.ch,
tesla inc,united states of america,,"13101 harold green road, austin, texas, 78725",,"99,290",,,406,,,,www.tesla.com,
anheuser-busch inbev nv/sa,belgium,,"brouwerijplein 1, leuven, 3000",,"169,000",,,104,,,,www.ab-inbev.com,
vale sa,brazil,,"praia de botafogo, 186 - salas 501 a 1901, botafogo, rio de janeiro, 22.250-145",,"74,316",,,86,,,,www.vale.com/brasil,
mitsubishi ufj financial group inc,japan,,"bank of tokyo-mitsubishi ufj, 2-7-1, marunouchi, chiyoda-ku, 100-8330",,"135,049",,,94,,,,www.mufg.jp,
vodafone group plc,united kingdom,,"vodafone house, the connection, newbury, rg142fn",,"96,941",,,30,,,,www.vodafone.com,
ingram micro inc,united states of america,,"suite 100, 3351 michelson drive, irvine, california, 92612",,"29,000",,,,,,,corp.ingrammicro.com,
dow inc,united states of america,,"2211 h. h. dow way, midland, michigan, 48674",,"35,700",,,40,,,,investors.dow.com,
state bank of india,india,,"corporate centre, state bank bhavan, madame cama road, mumbai, 400021",,"244,250",,,64,,,,www.sbi.co.in,
softbank group corp,japan,,"tokyo portcity takeshiba office tower, 1-7-1, kaigan, minato-ku, 105-7537",,"59,721",,,82,,,,group.softbank,
japan post insurance co ltd,japan,,"otemachi place west tower, 2-3-1, ote-machi, chiyoda-ku, tokyo, 100-8794",,"20,541",,,7,,,,www.jp-life.japanpost.jp,
deutsche bahn ag,germany,,"potsdamer platz 2, berlin, 10785",,"322,768",,,,,,,www.deutschebahn.com,
cma cgm sa,france,,"4 quai d'arenc, marseille, provence - alpes- cote d'azur, 13235",,"130,000",,,,,,,www.cma-cgm.com,
taiwan semiconductor manufacturing co ltd,taiwan,,"no.8, li-hsin 6th road, hsinchu science park, 300",,"52,045",,,431,,,,www.tsmc.com,
power corporation of canada,canada,,"751 victoria square, montreal, quebec, h2y2j3",,"33,700",,,16,,,,www.powercorporation.com/en,
abbvie inc,united states of america,,"1 n waukegan rd, north chicago, illinois, 60064",,"50,000",,,263,,,,www.abbvie.com,
china citic bank corp ltd,china,,"no. 9 chaoyangmen north avenue, dongcheng district, beijing, 100020",,"59,277",,,32,,,,www.citicbank.com,
shanghai pudong development bank co ltd,china,,"no. 12, zhongshan east 1st road, shanghai, 200002",,"63,898",,,31,,,,www.spdb.com.cn,
pt pertamina persero,indonesia,,"jl. medan merdeka timur no.11-13, jakarta, 10110",,"34,183",,,,,,,www.pertamina.com,
international business machines corp,united states of america,,"1 new orchard road, armonk, new york, 10504",,"307,600",,,126,,,,www.ibm.com,
bharat petroleum corp ltd,india,,"bharath bhavan, belosd, po.box no.688, nagpur, 400001",,"8,594",,,9,,,,www.bharatpetroleum.in,
lloyds banking group plc,united kingdom,,"8 victoria street, linclnshire, spalding, pe111ea",,"57,955",,,41,,,,www.lloydsbankinggroup.com,
bunge ltd,united states of america,,"1391 timberlake manor parkway, chesterfield, missouri, 63017",,"22,000",,,14,,,,www.bunge.com,
repsol sa,spain,,"mendez alvaro, 44, madrid, 28045",,"24,309",,,22,,,,www.repsol.com/es,
hca healthcare inc,united states of america,,"1 park plz, nashville, tennessee, 37203-6527",,"204,000",,,72,,,,hcahealthcare.com,
vinci sa,france,,"1973 bd de la defense, cs 10268, nanterre cedex, 92757",,"219,299",,,66,,,,www.vinci.com,
deloitte touche tohmatsu ltd,united kingdom,,"hill house, 1 little new street, london, greater london, ec4a3tr",,"345,374",,,,,,,www2.deloitte.com,
idemitsu kosan co ltd,japan,,"1-2-1, otemachi, chiyoda-ku, tokyo, 100-8321",,"14,209",,,7,,,,www.idss.co.jp,
societe generale sa,france,,"29 boulevard haussmann, paris, 75009",,"131,293",,,22,,,,www.societegenerale.com,
nippon steel corp,japan,,"marunouchi park bldg., 2-6-1, marunouchi, chiyoda-ku, tokyo, 100-8071",,"106,528",,,19,,,,www.nipponsteel.com,
morgan stanley,united states of america,,"1585 broadway, new york, 10036-8200",,"78,000",,,161,,,,www.morganstanley.com,
kia corp,south korea,,"12, heolleung-ro, seocho-gu, seoul, 06797",,"51,357",,,21,,,,www.kia.com,
legal & general group plc,united kingdom,,"1 coleman street, london city, england, ec2r5aa",,"10,743",,,19,,,,www.legalandgeneralgroup.com,
accenture plc,ireland,,"1 grand canal square, grand canal harbour, dublin, 2",,"721,000",,,183,,,,www.accenture.com,
airbus se,netherlands,,"mendelweg 30, leiden, 2333cs",,"128,873",,,100,,,,www.airbus.com/en,
ap moller - maersk as,denmark,,"esplanaden 50, koebenhavn k, 1263",,"85,375",,,40,,,,www.maersk.com,
industrial bank co ltd,china,,"no. 154, hudong road, fuzhou, fujian, 350014",,"62,537",,,55,,,,www.cib.com.cn,
unilever plc,united kingdom,,"unilever house, 100 victoria embankment, london, greater london, ec4y0dy",,"148,000",,,127,,,,www.unilever.com,
amazon web services inc,united states of america,,"410 terry avenue north, seattle, washington, 98109-5210",,"10,000",,,,,,,www.aws.amazon.com,
the boeing co,united states of america,,"929 long bridge drive, arlington, virginia, 22202",,"142,000",,,124,,,,www.boeing.com,
aegon nv,netherlands,,"aegonplein 50, 's-gravenhage, 2591tv",,"20,000",,,11,,,,www.aegon.nl,
audi ag,germany,,"ettinger strass 70, ingolstadt, bayern, 85057",,"87,000",,,,,,,www.audi.com,
alimentation couche-tard inc,canada,,"4204 industriel blvd, laval, quebec, h7l0e3",,"122,000",,,46,,,,corpo.couche-tard.com,
rio tinto,united kingdom,,"6 st. james's square, london, sw1y4ad",,"49,000",,,127,,,,www.riotinto.com,
hp inc,united states of america,,"1501 page mill road, palo alto, california, 94304",,"51,000",,,27,,,,www.hp.com,
federal home loan mortgage corp,united states of america,,"8200 jones branch dr, mclean, virginia, 22102",,"7,284",,,324,,,,www.freddiemac.com,
raytheon technologies corp,united states of america,,"870 winter street, waltham, massachusetts, 02451",,"174,000",,,140,,,,www.rtx.com,
picc property and casualty co ltd,china,,"picc mansion, building 2, no.2 courtyard, jianguomenwai avenue, chaoyang district, beijing, 100022",,"168,329",,,21,,,,property.picc.com,
the goldman sachs group inc,united states of america,,"200 west st, new york, 10282-2102",,"47,000",,,118,,,,www.goldmansachs.com,
jbs sa,brazil,,"av. marginal direita do tiete, 500, bloco 3 - 3 andar, vila jaguara, sao paulo, 05.118-100",,"250,000",,,9,,,,www.jbs.com.br,
panasonic holdings corp,japan,,"1006, kadoma, kadoma-shi, osaka, 571-8501",,"240,198",,,21,,,,holdings.panasonic,
bhp,australia,,"shop 16 171 collins st, melbourne, victoria, 3000",,"37,908",,,173,,,,www.bhp.com,
lg electronics inc,south korea,,"lg twin tower, 128, yeoui-daero, yeongdeungpo-gu, seoul, 07336",,"37,835",,,13,,,,www.lge.co.kr,
wilmar international ltd,singapore,,"28 biopolis road, singapore, 138568",,"100,000",,,20,,,,www.wilmar-international.com,
zurich insurance group ltd,switzerland,,"mythenquai 2, zuerich, 8002",,"56,000",,,71,,,,www.zurich.com,
posco holdings inc,south korea,,"posco center, 440, teheran-ro, gangnam-gu, seoul, 06194",,"36,619",,,20,,,,www.posco.co.kr,
stonex group inc,united states of america,,"230 park avenue, 10th floor, new york, 10169",,"3,500",,,1,,,,www.stonex.com,
lockheed martin corp,united states of america,,"6801 rockledge drive, bethesda, maryland, 20817",,"114,000",,,115,,,,www.lockheedmartin.com,
china telecom corp ltd,china,,"no. 31 financial avenue, xicheng district, beijing, 100033",,"281,192",,,56,,,,www.chinatelecom-h.com,
china pacific insurance group co ltd,china,,"no.1 zhongshan south road, huangpu district, shanghai, 200010",,"107,000",,,33,,,,www.cpic.com.cn,
energy transfer lp,united states of america,,"8111 westchester dr ste 600, dallas, texas, 75225-6142",,"12,558",,,38,,,,www.energytransfer.com,
engie sa,france,,"1, place samuel de champlain, paris, ile-de-france, 92930",,"171,474",,,32,,,,www.engie.com,
sysco corporation,united states of america,,"1390 enclave pkwy, houston, texas, 77077-2025",,"71,000",,,39,,,,www.sysco.com,
jiangxi copper co ltd,china,,"no. 7666, changdong avenue, hi-tech zone, nanchang, jiangxi, 330096",,"26,166",,,8,,,,www.jxcc.com,
f hoffmann-la roche ltd,switzerland,,"grenzacherstrasse 124, basel, 4070",,"100,920",,,266,,,,www.roche.com,
power construction corporation of china,china,,"no. 22, chegongzhuang west road, haidian distric, beijing, 100048",,"133,207",,,15,,,,www.powerchina.cn,
dai-ichi life holdings inc,japan,,"dai-ichi life hibiya first, 1-13-1, yuraku-cho, chiyoda-ku, tokyo, 100-8411",,"62,260",,,23,,,,www.dai-ichi-life-hd.com,
china vanke co ltd,china,,"vanke architecture research ct, no. 63, meilin road, futian district, shenzhen, guangdong, 518083",,"139,494",,,30,,,,www.vanke.com,
ptt public co ltd,thailand,,"555 vibhavadi rangsit road, chatuchak, bangkok, 10900",,"29,765",,,29,,,,www.pttplc.com,
prudential financial inc,united states of america,,"751 broad st, newark, new jersey, 07102",,"40,916",,,36,,,,www.prudential.com,
metlife inc,united states of america,,"200 park avenue, new york, 10166",,"43,000",,,55,,,,www.metlife.com,
lenovo group ltd,hong kong,,"23rd floor, lincoln house, taikoo place, king's road, quarry bay, 979",,"75,000",,,9,,,,www.lenovo.com,
toyota tsusho corp,japan,,"century toyota bldg., 4-9-8, meieki, nakamura-ku, nagoya-shi, aichi, 450-8575",,"65,218",,,14,,,,www.toyota-tsusho.com,
china merchants bank co ltd,china,,"no.7088 shennan avenue, futian district, shenzhen, guangdong, 518040",,"103,904",,,151,,,,www.cmbchina.com,
albertsons companies inc,united states of america,,"250 e parkcenter blvd, boise, idaho, 83706-3940",,"290,000",,,11,,,,www.albertsonscompanies.com,
oil and natural gas corp ltd,india,,"kdmipe capmus, kaulagarh road, deharadun, 248195",,"27,165",,,23,,,,www.ongcindia.com,
china evergrande group,china,,"no.1126, haide 3rd road, nanshan district, shenzhen, guangdong, 518054",,"163,119",,,2,,,,www.evergrande.com,
petroleos mexicanos,mexico,,"avenida marina nacional no. 329, c3, col. veronica anzures, mexico city, 11311",,"123,842",,,,,,,www.pemex.com,
general electric co,united states of america,,"5 necco street, boston, massachusetts, 02210",,"168,000",,,86,,,,www.ge.com,
nippon life insurance company,japan,,"3-5-12, imabashi, chuo-ku, osaka, 5418501",,"76,792",,,,,,,www.nissay.co.jp,
nissan motor co ltd,japan,,"1-1-1, takashima, nishi-ku, yokohama-shi, kanagawa, 220-8686",,"134,111",,,14,,,,www.nissan.co.jp,
brookfield corp,canada,,"brookfield place, 181 bay st c 300, po box 762, toronto, ontario, m5j2t3",,"180,000",,,55,,,,www.brookfield.com,
marubeni corp,japan,,"marubeni bldg., 1-4-2, otemachi, chiyoda-ku, tokyo, 100-8088",,"46,100",,,20,,,,www.marubeni.com/jp,
christian dior se,france,,"30 avenue montaigne, paris, 75008",,"148,861",,,153,,,,www.dior-finance.com,
lvmh moet hennessy louis vuitton se,france,,"22 avenue montaigne, paris, ile-de-france, 75008",,"157,953",,,435,,,,www.lvmh.fr,
legend holdings corp,china,,"room 1701, 17/f, block 1, court no. 2, k, beijing",,"94,763",,,2,,,,www.legendholdings.com.cn,
bank of communications co ltd,china,,"no. 188 yincheng middle road, pudong new area, shanghai, 200120",,"90,654",,,50,,,,www.bankcomm.com,
aeon co ltd,japan,,"1-5-1, nakase, mihama-ku, chiba-shi, 2618515",,"155,465",,,17,,,,www.aeon.info,
arcelormittal sa,luxembourg,,"24-26 boulevard d'avranches, luxembourg, 1160",,"158,000",,,27,,,,corporate.arcelormittal.com,
metallurgical corporation of china ltd,china,,"metallurgical mansion, no. 28 shuguangxili, chaoyang district, beijing, 100028",,"97,972",,,9,,,,www.mccchina.com,
state farm mutual automobile insurance co,united states of america,,"one state farm plaza, bloomington, illinois, 61710",,"53,400",,,,,,,www.statefarm.com,
seven & i holdings co ltd,japan,,"8-8, niban-cho, chiyoda-ku, tokyo, 102-8452",,"83,635",,,41,,,,www.7andi.com,
intel corp,united states of america,,"2200 mission college boulevard, santa clara, california, 95054",,"121,100",,,118,,,,www.intel.com,
banco santander sa,spain,,"ciudad grupo santander, avda de cantabria s/n, boadilla del monte, madrid, 28660",,"203,376",,,56,,,,www.santander.com,
t-mobile us inc,united states of america,,"12920 se 38th street, bellevue, washington, 98006",,"75,000",,,181,,,,www.t-mobile.com,
citigroup inc,united states of america,,"388 greenwich street, 399 park avenue, new york, 10013",,"231,000",,,95,,,,www.citigroup.com,
the procter & gamble co,united states of america,,"1 procter and gamble plaza, cincinnati, ohio, 45202",,"106,000",,,346,,,,pg.com,
hsbc holdings plc,united kingdom,,"8 canada square, london, greater london, e145hq",,"220,075",,,145,,,,www.hsbc.com,
postal savings bank of china co ltd,china,,"no.3 financial avenue, xicheng district, beijing, 100808",,"190,222",,,65,,,,www.psbc.com,
