name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
bbmg corp,china,,,,,"46,447",,3,,,19,,,,"tower d, global trade center, no. 36, north third ring east road, dongcheng district, beijing, 100013",
lincoln national corp,united states of america,,,,,"10,848",,5,,,19,,,,"150 n radnor chester rd, pennsylvania, 19087",
asustek computer inc,taiwan,,,,,,,6,,,19,,,,"no. 15, li-te road, peitou district, taipei, 112",
bank of jiangsu co ltd,china,,,,,"15,553",,16,,,19,,,,"no. 26 zhonghua road, nanjing, jiangsu, 210001",
banco santander brasil sa,brazil,,,,,"51,214",,21,,,19,,,,"avenida presidente juscelino kubitschek, 2041, e 2235 - bloco a, vila olimpia, sao paulo, 04.543-011",
lear corp,united states of america,,,,,"160,100",,8,,,19,,,,"21557 telegraph rd, southfield, michigan, 48033-4248",
sinotrans ltd,china,,,,,"33,794",,3,,,19,,,,"building 10, sinotrans tower b, no.5 anding road, chaoyang district, beijing, 100029",
international paper co,united states of america,,,,,"38,200",,13,,,19,,,,"6400 poplar ave, memphis, tennessee, 38197-0100",
hanwha life insurance co ltd,south korea,,,,,"3,739",,2,,,19,,,,"63 hanwha life bldg., 50, 63-ro, yeongdeungpo-gu, seoul, 07345",
jones lang lasalle inc,united states of america,,,,,"98,000",,8,,,19,,,,"200 east randolph drive, floor no. 43-48, chicago, illinois, 60601",
ubs wealth management,switzerland,,,,,"9,329",,,,,19,,,,"bahnhofstrasse 45, zurich, 8001",
roche diagnostics international ltd,switzerland,,,,,"2,600",,,,,19,,,,"forrenstrasse 2, rotkreuz, zug, 6343",
kohl's corp,united states of america,,,,,"35,000",,3,,,19,,,,"n56 w17000 ridgewood drive, menomonee falls, wisconsin, 53051",
kimberly-clark corp,united states of america,,,,,"45,000",,44,,,19,,,,"351 phelps dr, irving, texas, 75038-6507",
galp energia sgps sa,portugal,,,,,"6,152",,10,,,19,,,,"rua tomas da fonseca - torre a, lisboa, 1600-209",
cnh industrial nv,united kingdom,,,,,"71,895",,23,,,19,,,,"25 st. james's street, london, greater london, sw1a1ha",
tenet healthcare corp,united states of america,,,,,"76,836",,5,,,19,,,,"14201 dallas parkway, texas, 75254",
westpac banking corp,australia,,,,,"34,637",,58,,,19,,,,"l 18 275 kent st, sydney, new south wales, 2000",
sony financial group inc,japan,,,,,"12,251",,,,,19,,,,"8f otemachi financial city grnd cb, 1-9-2, ote-machi, chiyoda-ku, tokyo, 100-0004",
kubota corp,japan,,,,,"43,293",,17,,,19,,,,"1-2-47, shikitsu-higashi, naniwa-ku, osaka-shi, 556-8601",
tui ag,germany,,,,,"60,058",,4,,,19,,,,"karl-wiechert-allee 4, hannover, 30625",
new hope liuhe co ltd,china,,,,,"80,168",,8,,,19,,,,"no. 376 jinshi road, jinjiang industrial park, chengdu, sichuan, 610063",
braskem sa,brazil,,,,,"8,126",,3,,,19,,,,"rua eteno, n 1561, polo petroquimico, copec, camacari, 42.816-200",
shimao group holdings ltd,hong kong,,,,,"30,418",,2,,,19,,,,"38th floor, tower one, lippo centre, 89 queensway, hong kong",
constellation energy corp,united states of america,,,,,"11,696",,26,,,19,,,,"1310 point street, 52nd floor, baltimore, maryland, 21231",
eaton corporation plc,ireland,,,,,"85,947",,62,,,19,,,,"eaton house, 30 pembroke road, dublin, d04y0c2",
emerson electric co,united states of america,,,,,"86,700",,52,,,19,,,,"8000 w florissant ave, po box 4100, st. louis, missouri, 63136-8506",
mol hungarian oil and gas plc,hungary,,,,,"24,084",,6,,,19,,,,"oktober huszonharmadika u. 18., budapest, 1117",
lumen technologies inc,united states of america,,,,,"35,000",,5,,,19,,,,"100 centurylink drive, monroe, louisiana, 71203",
the pnc financial services group inc,united states of america,,,,,"57,668",,61,,,19,,,,"the tower at pnc plaza, 300 fifth avenue, pittsburgh, pennsylvania, 15222-2401",
yunnan copper company ltd,china,,,,,"9,608",,3,,,19,,,,"china copper mansion, no. 1 huayun road, panlong district, kunming, yunnan, 650224",
national australia bank ltd,australia,,,,,"32,932",,69,,,19,,,,"level 28, 395 bourke street, melbourne, victoria, 3000",
jsw steel ltd,india,,,,,"12,398",,22,,,19,,,,"jindal mansion, 5 a, g. deshmukh marg, mumbai, 400026",
toray industries inc,japan,,,,,"48,842",,9,,,19,,,,"nihombashi mitsui tower, 2-1-1, nihombashi muro-machi, chuo-ku, tokyo, 103-8666",
marsh & mclennan companies inc,united states of america,,,,,"83,000",,83,,,19,,,,"1166 avenue of the americas, new york, 10036",
suzuken co ltd,japan,,,,,"14,032",,2,,,19,,,,"8, higashi kataha-machi, higashi-ku, nagoya-shi, aichi, 461-8701",
deutsche lufthansa ag,germany,,,,,"107,970",,11,,,19,,,,"venloer strasse 151-153, koeln, 50672",
builders firstsource inc,united states of america,,,,,"28,000",,10,,,19,,,,"2001 bryan st ste 1600, dallas, texas, 75201-3017",
asahi group holdings ltd,japan,,,,,"30,020",,16,,,19,,,,"1-23-1, azumabashi, sumida-ku, tokyo, 130-8602",
sherwin-williaco,united states of america,,,,,"61,626",,63,,,19,,,,"101 west prospect avenue, cleveland, ohio, 44115-1075",
hyundai steel co,south korea,,,,,,,3,,,20,,,,"63, jungbong-daero, dong-gu, incheon, 22525",
hengyi petrochemical co ltd,china,,,,,"16,820",,4,,,20,,,,"no.3 building, nan'an bright pearl, no.260 shxn nrth rd, xiaoshan district, hangzhou, zhejiang, 311215",
bank of beijing co ltd,china,,,,,"16,844",,13,,,20,,,,"no. 17c jinrong avenue, xicheng district, beijing, 100033",
medline industries inc,united states of america,,,,,,,,,,20,,,,"three lakes drive, northfield, illinois, 60093",
trinity health,united states of america,,,,,"123,000",,,,,20,,,,"20555 victor parkway, livonia, michigan, 48152",
united states steel corp,united states of america,,,,,"24,540",,6,,,20,,,,"room 1500, 600 grant st, pittsburgh, pennsylvania, 15219-2800",
contemporary amperex technology ltd,china,,,,,"83,601",,161,,,20,,,,"no.2 xingang road, zhangwan town, jiaocheng district, ningde, fujian, 352100",
koninklijke philips nv,netherlands,,,,,"79,097",,14,,,20,,,,"high tech campus 52, eindhoven, 5656ag",
m&g plc,united kingdom,,,,,"5,587",,5,,,20,,,,"10 fenchurch avenue, london, ec3m5ag",
tongling nonferrous metals group co ltd,china,,,,,"11,832",,5,,,20,,,,"west building, nonferrous yard, changjiang west road, tongling, anhui, 244000",
nippon yusen kabushiki kaisha,japan,,,,,"35,165",,12,,,20,,,,"yusen bldg., 2-3-2, marunouchi, chiyoda-ku, tokyo, 100-0005",
meritz securities co ltd,south korea,,,,,"1,384",,3,,,20,,,,"three ifc, 10, gukjegeumyung-ro, yeongdeungpo-gu, seoul, 07326",
ultrapar participacoes sa,brazil,,,,,"14,958",,2,,,20,,,,"avenida brigadeiro luis antonio, 1.343, 8 andar, bela vista, sao paulo, 01.317-910",
suntory holdings ltd,japan,,,,,"40,275",,,,,20,,,,"2-1-40 dojimahama, osaka city, 530-8203",
shanghai electric group co ltd,china,,,,,"39,015",,8,,,20,,,,"110 sichuan middle road, huangpu district, shanghai, 200002",
valeo sa,france,,,,,"103,300",,5,,,20,,,,"100, rue de courcelles, paris, 75017",
wellcare health plans inc,united states of america,,,,,,,,,,20,,,,"p.o. box 31370, tampa, florida, 33631",
ase technology holding co ltd,taiwan,,,,,"101,981",,14,,,20,,,,"nantze export processing zone, kaohsiung, 811",
cleveland-cliffs inc,united states of america,,,,,"26,000",,10,,,20,,,,"suite 3300, 200 public square, cleveland, ohio, 44114",
samsung fire & marine insurance co ltd,south korea,,,,,"5,692",,8,,,20,,,,"14, seocho-daero 74-gil, seocho-gu, seoul, 06620",
fast retailing co ltd,japan,,,,,"57,576",,63,,,20,,,,"10717-1, sayama, yamaguchi-shi, yamagata, 754-0894",
baker hughes co,united states of america,,,,,"55,000",,30,,,20,,,,"17021 aldine westfield rd, houston, texas, 77073-5101",
carrier global corp,united states of america,,,,,"58,000",,36,,,20,,,,"13995 pasteur boulevard, palm beach gardens, florida, 33418",
pg&e corp,united states of america,,,,,"26,000",,38,,,20,,,,"77 beale st, po box 770000, san francisco, california, 94105-1814",
pacific gas and electric co,united states of america,,,,,"16,000",,87,,,20,,,,"77 beale st, po box 770000, san francisco, california, 94105-1814",
japan tobacco inc,japan,,,,,"55,381",,40,,,20,,,,"4-1-1, toranomon, minato-ku, tokyo, 105-6927",
manpowergroup inc,united states of america,,,,,"30,000",,4,,,20,,,,"100 manpower place, milwaukee, wisconsin, 53212",
china communications services corp ltd,china,,,,,"88,000",,2,,,20,,,,"no. 19, chaoyangmen north avenue, dongcheng district, beijing, 100073",
cdw corp,united states of america,,,,,"13,900",,26,,,20,,,,"200 n milwaukee ave, vernon hills, illinois, 60061-1577",
bank of america wealth management,united states of america,,,,,,,,,,20,,,,"bank of america corporate center, 100 north tryon street, charlotte, north carolina, 28255",
fresenius medical care ag & co kgaa,germany,,,,,"123,153",,10,,,20,,,,"else-kroener-strasse 1, bad homburg vor der hohe, 61352",
kering sa,france,,,,,"36,397",,72,,,20,,,,"40 rue de sevres, paris, 75007",
vattenfall ab,sweden,,,,,"18,883",,,,,21,,,,"evenemangsgatan 13c, solna, stockholm, 16992",
corporacion nacional del cobre de chile,chile,,,,,"15,267",,,,,21,,,,"p.o. box 150-d, huerfanos 1270, santiago",
scor se,france,,,,,"3,590",,4,,,21,,,,"5 avenue kleber, paris, 75795",
angang steel co ltd,china,,,,,"30,192",,3,,,21,,,,"angang factory, tiexi district, anshan, liaoning , 114021",
great wall motor co ltd,china,,,,,"77,934",,30,,,21,,,,"no. 2266, chaoyang south avenue, baoding, hebei, 071000",
larsen & toubro ltd,india,,,,,"49,921",,39,,,21,,,,"l&t house, ballard estate, p. o. box: 278, mumbai, 400001",
diageo plc,united kingdom,,,,,"28,558",,102,,,21,,,,"lakeside drive, park royal, london, nw107hq",
westrock co,united states of america,,,,,"49,900",,9,,,21,,,,"1000 abernathy rd, atlanta, georgia, 30328-5606",
ge aviation,united states of america,,,,,"40,000",,,,,21,,,,"1 neumann way, cincinnati, ohio, 45215",
icici bank ltd,india,,,,,"103,010",,74,,,21,,,,"icici bank towers, bandra-kurla complex, mumbai, 400051",
china national chemical engineering co ltd,china,,,,,"42,820",,7,,,21,,,,"no. 2, dongzhimennei avenue, dongcheng district, beijing, 100007",
capgemini se,france,,,,,"352,148",,33,,,21,,,,"place de l'etoile - 11 rue de tilsitt, paris, 75017",
kunlun energy co ltd,hong kong,,,,,"30,655",,6,,,21,,,,"39/f., 118 connaught road west, hong kong",
suningcom group co ltd,china,,,,,"46,036",,3,,,21,,,,"no. 1, suning avenue, xuanwu district, nanjing, jiangsu, 210042",
h & m hennes & mauritz ab,sweden,,,,,"107,375",,18,,,21,,,,"master samuelsgatan 46a, stockholm city, 11157",
huayu automotive systeco ltd,china,,,,,"53,684",,8,,,21,,,,"no.489, weihai road, shanghai, 200041",
cosmo energy holdings co ltd,japan,,,,,"7,111",,2,,,21,,,,"hamamatsucho bldg., 1-1-1, shibaura, minato-ku, tokyo, 105-8302",
kt corp,south korea,,,,,"23,371",,7,,,21,,,,"90, buljeong-ro, bundang-gu, seongnam, 13606",
emart inc,south korea,,,,,"30,085",,2,,,21,,,,"377, ttukseom-ro, seongdong-gu, seoul, 04781",
union pacific corp,united states of america,,,,,"30,582",,128,,,21,,,,"1400 douglas street, omaha, nebraska, 68179",
aurubis ag,germany,,,,,"7,163",,4,,,21,,,,"hovestrasse 50, hamburg, 20539",
asahi kasei corp,japan,,,,,"46,751",,10,,,21,,,,"hibiya mitsui tower, 1-1-2, yuraku-cho, chiyoda-ku, tokyo, 100-0006",
whirlpool corp,united states of america,,,,,"69,000",,8,,,22,,,,"whirlpool ctr 2000 m 63, benton harbor, michigan, 49022-2692",
asml holding nv,netherlands,,,,,"34,720",,267,,,22,,,,"de run 6501, veldhoven, 5504dr",
johnson matthey plc,united kingdom,,,,,"14,421",,5,,,22,,,,"5th fl, 25 farringdon street, london, ec4a4ab",
the techint group,argentina,,,,,"55,542",,,,,22,,,,"27th floor, avenue l. n. alem 1067, bueno aires, provincia de buenos aires",
bertelsmann se & co kgaa,germany,,,,,"145,027",,,,,22,,,,"carl-bertelsmann-strasse 270, gutersloh, 33311",
aflac inc,united states of america,,,,,"12,447",,44,,,22,,,,"1932 wynnton rd, columbus, georgia, 31999-0001",
formosa petrochemical corp,taiwan,,,,,"6,507",,26,,,22,,,,"room 377, 4f, building behind, no. 201, tung hwa north road, taipei, 105",
anz group holdings ltd,australia,,,,,"39,529",,52,,,22,,,,"level 9, 833 collins street, docklands, victoria, 3008",
heidelbergcement ag,germany,,,,,"52,350",,12,,,22,,,,"berliner strasse 6, heidelberg, baden-wurttemberg, 69120",
energeticky a prumyslovy holding as,czech republic,,,,,"11,453",,,,,22,,,,"parizska 26, prague, north bohemian, 110 00",
sharp corp,japan,,,,,"47,941",,5,,,22,,,,"1, takumi-cho, sakai-ku, sakai-shi, osaka, 590-8522",
isuzu motors ltd,japan,,,,,"44,299",,9,,,22,,,,"yokohama gate tower, 1-2-5, takashima, nishi-ku, yokohama-shi, kanagawa, 220-8720",
the hartford financial services group inc,united states of america,,,,,"18,100",,23,,,22,,,,"1 hartford plz, connecticut, 06155-0001",
novo nordisk as,denmark,,,,,"50,816",,243,,,22,,,,"novo alle 1, bagsvaerd, 2880",
orix corp,japan,,,,,"32,235",,22,,,22,,,,"world trade center bldg., south tower, 2-4-1, hamamatsu-cho, minato-ku, tokyo, 105-5135",
t&d holdings inc,japan,,,,,"19,934",,9,,,22,,,,"tokyo nihombashi tower, 2-7-1, nihombashi, chuo-ku, 103-6031",
commonwealth bank of australia,australia,,,,,"49,245",,127,,,22,,,,"ground floor, tower 1, 201 sussex street, sydney, new south wales, 2000",
enterprise holdings inc,united states of america,,,,,"80,000",,,,,22,,,,"600 corporate park drive, st. louis, missouri, 63105",
fujifilm holdings corp,japan,,,,,"75,474",,27,,,22,,,,"9-7-3, akasaka, minato-ku, tokyo, 107-0052",
blackstone inc,united states of america,,,,,"3,795",,101,,,22,,,,"345 park ave, new york, 10154-0004",
compagnie financiere richemont sa,switzerland,,,,,"35,853",,79,,,22,,,,"chemin de la chenaie 50, bellevue, 1293",
eiffage sa,france,,,,,"74,912",,10,,,22,,,,"3-7 place de l'europe, velizy villacoublay, 78140",
hdfc bank ltd,india,,,,,"129,341",,111,,,22,,,,"hdfc bank house', senapati bapat road, lower parel  west , mumbai, 400042",
ntt data corp,japan,,,,,"151,991",,21,,,22,,,,"toyosu center bldg., 3-3-3, toyosu, koto-ku, tokyo, 135-6033",
caixabank sa,spain,,,,,"45,022",,31,,,22,,,,"calle pintor sorolla, 2-4., valencia, 46002",
lithia motors inc,united states of america,,,,,"21,150",,6,,,22,,,,"150 n bartlett st, medford, oregon, 97501",
freeport-mcmoran inc,united states of america,,,,,"24,700",,62,,,22,,,,"333 n central ave, phoenix, arizona, 85004",
cooperatieve rabobank ua,netherlands,,,,,"43,361",,,,,22,,,,"p.o. box 17100, croeselaan 18, 3500 hg, utrecht, 3500",
schlumberger ltd,united states of america,,,,,"92,000",,81,,,22,,,,"5599 san felipe st fl 17, houston, texas, 77056-2790",
sekisui house ltd,japan,,,,,"28,821",,12,,,23,,,,"umeda sky building tower east, 1-1-88, oyodonaka, kita-ku, osaka-shi, 531-0076",
truist financial corp,united states of america,,,,,"50,283",,60,,,23,,,,"214 n. tryon st., charlotte, north carolina, 28202",
cj cheiljedang corp,south korea,,,,,"5,122",,4,,,23,,,,"cj cheil jedang center, 330, dongho-ro, jung-gu, seoul, 04560",
ch robinson worldwide inc,united states of america,,,,,"17,554",,11,,,23,,,,"14701 charlson rd, eden prairie, minnesota, 55347-5076",
hbis group co ltd,china,,,,,"33,434",,3,,,23,,,,"no. 385, tiyu south street, shijiazhuang, hebei, 050023",
southern co,united states of america,,,,,"27,300",,73,,,23,,,,"30 ivan allen jr blvd nw, atlanta, georgia, 30308-3003",
mcdonald's corp,united states of america,,,,,"200,000",,194,,,23,,,,"110 n carpenter st, chicago, illinois, 60607-2104",
merck kgaa,germany,,,,,"62,770",,26,,,23,,,,"frankfurter str. 250, darmstadt, 64293",
associated british foods plc,united kingdom,,,,,"132,273",,17,,,23,,,,"mayfair, 10 grosvenor street, london, w1k4qy",
essilorluxottica sa,france,,,,,"186,374",,84,,,23,,,,"147 rue de paris, charenton-le-pont, 94220",
paccar inc,united states of america,,,,,"28,500",,34,,,23,,,,"777 106th avenue ne, paccar building, bellevue, washington, 98004",
swiss life holding ltd,switzerland,,,,,"10,219",,17,,,23,,,,"general-guisan-quai 40, zuerich, 8022",
baywa ag,germany,,,,,"22,250",,1,,,23,,,,"arabellastrasse 4, muenchen, 81925",
oversea-chinese banking corp ltd,singapore,,,,,"31,369",,43,,,23,,,,"65 chulia street,  01-00, ocbc centre, singapore, 049513",
bollore se,france,,,,,"73,407",,17,,,23,,,,"tour bollore, 31-32  quai de dion-bouton, puteaux cedex, 92811",
shaanxi coal industry co ltd,china,,,,,"38,297",,28,,,23,,,,"no. 2, jinye first road, high-tech zone, xi'an, shaanxi, 710077",
vtb bank,russia,,,,,"97,000",,3,,,23,,,,"ul. vorontsovskaya, d.43, str.1, moscow, 109147",
china guangfa bank co ltd,china,,,,,,,,,,23,,,,"29th floor, guangfa building, no. 713, dongfengdong road, guangzhou, guangdong, 510080",
us bancorp,united states of america,,,,,"68,796",,70,,,23,,,,"800 nicollet mall, minneapolis, minnesota, 55402-7000",
fairfax financial holdings ltd,canada,,,,,"39,000",,14,,,23,,,,"95 wellington st west ste 800, fairfax financial holdings ltd, toronto, ontario, m5k1b1",
henkel ag & co kgaa,germany,,,,,"51,800",,30,,,23,,,,"henkelstrasse 67, duesseldorf, 40589",
luxshare precision industry co ltd,china,,,,,"228,152",,32,,,23,,,,"no. 313 beihuan road, qingxi town, tiesong industrial zone, dongguan, guangdong, 523642",
fllc,united states of america,,,,,,,,,,24,,,,"245 summer street, boston, massachusetts, 02210",
canadian natural resources ltd,canada,,,,,"9,735",,63,,,24,,,,"2100, 855-2 street sw, calgary, alberta, t2p4j8",
s-oil corporation inc,south korea,,,,,"2,865",,7,,,24,,,,"192, baekbeom-ro, mapo-gu, seoul, 04196",
cummins inc,united states of america,,,,,"59,900",,34,,,24,,,,"box 3005 mail code 60207, 500 jackson st, columbus, indiana, 47202-3005",
empire co ltd,canada,,,,,"67,000",,7,,,24,,,,"115 king street, stellarton, nova scotia, b0k1s0",
korea gas corp,south korea,,,,,"3,505",,2,,,24,,,,"120 cheomdan-ro, dong-gu, daegu, 41062",
toyota industries corp,japan,,,,,"71,784",,19,,,24,,,,"2-1, toyoda-cho, kariya-shi, aichi, 448-8671",
chubu electric power co inc,japan,,,,,"28,365",,7,,,24,,,,"1, higashishin-cho, higashi-ku, nagoya-shi, aichi, 461-8680",
wm morrison supermarkets ltd,united kingdom,,,,,"35,291",,,,,24,,,,"hilmore house, gain lane, bradford, west yorkshire, bd37dl",
avnet inc,united states of america,,,,,"15,300",,4,,,24,,,,"2211 south 47th street, phoenix, arizona, 85034",
mapfre sa,spain,,,,,"30,941",,6,,,24,,,,"cr de pozuelo de alarcon 52, majadahonda, madrid, 28222",
boehringer ingelheim international gmbh,germany,,,,,"51,944",,,,,24,,,,"binger strasse 173, ingelheim am rhein, rheinland-pfalz, 55216",
dcc plc,ireland,,,,,"15,400",,5,,,24,,,,"dcc house, leopardstown road, foxrock, dublin, d18pk00",
subaru corp,japan,,,,,"36,910",,12,,,24,,,,"ebisu subaru bldg., 1-20-8, ebisu, shibuya-ku, tokyo, 150-8554",
china grand automotive services group co ltd,china,,,,,"43,611",,2,,,24,,,,"no. 3998 hongxin road, minhang district, shanghai, 201103",
