link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/paz-oil-company,7677,paz oil company,,1922,3537000,israel,"energy, oil and gas"
https://www.value.today/company/guangdong-lingxiao-pump-industry,7672,guangdong lingxiao pump industry,,,not found,china,"industries, industry machinery"
https://www.value.today/company/anhui-heli,7671,anhui heli,,,not found,china,"industries, heavy machinery"
https://www.value.today/company/henan-lingrui-pharmaceutical,7675,henan lingrui pharmaceutical,,,not found,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/beijing-zuojiang-technology-co.-ltd.,7676,beijing zuojiang technology co ltd,,,not found,china,"technology, software and it"
https://www.value.today/company/genius-sports-limited,7678,genius sports limited,,,150000000,uk,"communication services, internet or mobile app based business, betting, sports related"
https://www.value.today/company/merchants-bancorp,7673,merchants bancorp,,1990,427000000,usa,"financial services, banking services"
https://www.value.today/company/xiamen-jihong-technology,7674,xiamen jihong technology,,,753000000,china,"consumer cyclical, packaging"
https://www.value.today/company/shenzhen-topraysolar,7669,shenzhen topraysolar,,,not found,china,"technology, solar power devices"
https://www.value.today/company/xior-student-housing-nv,7688,xior student housing nv,,,94000000,belgium,"real estate, property investments"
https://www.value.today/company/desktop-metal,7679,desktop metal,,2015,112000000,usa,computers hardware
https://www.value.today/company/anyang-iron-and-steel-co.-ltd.,7684,anyang iron and steel co ltd,,,not found,china,"basic materials, iron and steel"
https://www.value.today/company/surgical-science-sweden-ab-publ,7683,surgical science sweden ab publ,,,34000000,sweden,"healthcare, healthcare technology and information"
https://www.value.today/company/centamin,7687,centamin,,,733000000,uk,"basic materials, gold mining, mining, precious metals"
https://www.value.today/company/fit-hon-teng,7686,fit hon teng,,,4314000,taiwan,"technology, electronics, capital goods"
https://www.value.today/company/pros-holdings,7680,pros holdings,,,251000000,usa,"technology, software and it, software products, artificial intelligence"
https://www.value.today/company/vobile-group-limited,7681,vobile group limited,,,not found,hong kong,"technology, software and it, media"
https://www.value.today/company/ecovyst-inc.,7682,ecovyst inc,,,611000000,usa,"basic materials, chemicals"
https://www.value.today/company/shaanxi-zhongtian-rocket-technology-co.-ltd,7685,shaanxi zhongtian rocket technology co ltd,,,not found,china,"industries, aerospace and defense"
https://www.value.today/company/acronis,7693,acronis,,2003,not found,switzerland,
https://www.value.today/company/inkon-life-technology,7692,inkon life technology,,,158000000,china,"consumer defensive, medical equipment"
https://www.value.today/company/mobikwik,7693,mobikwik,,,not found,india,"digital payment solution services, technology, internet or mobile app based business"
https://www.value.today/company/volution-group,7693,volution group,,,320000000,uk,"industries, electrical products, building products and equipment"
https://www.value.today/company/dcm-holdings,7690,dcm holdings,,2006,3245000,japan,"consumer cyclical, retail"
https://www.value.today/company/razorpay,7693,razorpay,harshil mathur,2013,not found,india,"digital payment solution services, software and it, technology"
https://www.value.today/company/about-you,7693,about you,,2014,not found,germany,
https://www.value.today/company/4paradigm,7693,4paradigm,,2015,not found,china,"artificial intelligence, technology, software and it"
https://www.value.today/company/coats-group,7689,coats group,,1755,1770000,uk,textile
https://www.value.today/company/vilmorin-cie-sa,7691,vilmorin & cie sa,,,1476000,france,"consumer defensive, agriculture products, farming / seeds / milling, agriculture related"
https://www.value.today/company/actifio,7693,actifio,,2009,not found,usa,
https://www.value.today/company/ankon,7693,ankon,,2008,not found,china,
https://www.value.today/company/amplitude-analytics,7693,amplitude analytics,,2012,not found,usa,
https://www.value.today/company/alto-pharmacy,7693,alto pharmacy,,2015,not found,usa,
https://www.value.today/company/akulaku,7693,akulaku,,2015,not found,china,
https://www.value.today/company/anduril,7693,anduril,,2017,not found,usa,"artificial intelligence, technology, software and it, technology hardware and instruments"
https://www.value.today/company/allbirds,7693,allbirds,,2015,not found,usa,footwear
https://www.value.today/company/age-learning,7693,age of learning,,2007,not found,usa,"education, technology"
https://www.value.today/company/airwallex,7693,airwallex,,2016,not found,china,
https://www.value.today/company/airtable,7693,airtable,,2012,not found,usa,cloud services
https://www.value.today/company/aprogen,7693,aprogen,,2000,111000000,south korea,
https://www.value.today/company/ben-lai,7693,ben lai,,2012,not found,china,
https://www.value.today/company/away,7693,away,,2015,not found,usa,
https://www.value.today/company/boqii,7693,boqii,,2012,not found,china,
https://www.value.today/company/beibei,7693,beibei,,2014,not found,china,
https://www.value.today/company/bordrin,7693,bordrin,,2017,not found,china,
https://www.value.today/company/banma,7693,banma,,2015,not found,china,"artificial intelligence, technology, software and it"
https://www.value.today/company/benevolentai,7693,benevolentai,,2013,not found,uk,"artificial intelligence, technology, software and it"
https://www.value.today/company/auth0,7693,auth0,,2013,not found,argentina,"software and it, technology"
https://www.value.today/company/atom-bank,7693,atom bank,,2014,not found,uk,"banking services, financial services"
https://www.value.today/company/boss-zhipin,7693,boss zhipin,,2013,not found,china,
https://www.value.today/company/cjia,7693,cjia,,2014,not found,china,
https://www.value.today/company/cabify,7693,cabify,,2011,not found,spain,
https://www.value.today/company/classpass,7693,classpass,,2013,not found,usa,gym and fitness
https://www.value.today/company/carzone,7693,carzone,,2018,not found,china,
https://www.value.today/company/calm.com,7693,calmcom,,2012,not found,usa,
https://www.value.today/company/chemao,7693,chemao,,2012,not found,china,
https://www.value.today/company/chunyuyisheng,7693,chunyuyisheng,,2011,not found,china,
https://www.value.today/company/c2fo,7693,c2fo,,2008,not found,usa,
https://www.value.today/company/branch,7693,branch,,2014,not found,usa,
https://www.value.today/company/clover-health,7693,clover health,,2013,not found,usa,"artificial intelligence, technology, software and it"
https://www.value.today/company/docker,7693,docker,,2010,not found,usa,
https://www.value.today/company/cosmoplat,7693,cosmoplat,,2017,not found,china,"artificial intelligence, technology, software and it"
https://www.value.today/company/digitalocean,7693,digitalocean,,2011,not found,usa,"cloud services, technology"
https://www.value.today/company/deezer,7693,deezer,,2006,not found,france,
https://www.value.today/company/dave,7693,dave,,2016,not found,usa,
https://www.value.today/company/contentsquare,7693,contentsquare,,2012,not found,france,
https://www.value.today/company/datarobot,7693,datarobot,,2012,not found,usa,"artificial intelligence, technology, software and it"
https://www.value.today/company/dmall,7693,dmall,,2015,not found,china,
https://www.value.today/company/collibra,7693,collibra,,2008,not found,usa,
https://www.value.today/company/doctolib,7693,doctolib,,2013,not found,france,
https://www.value.today/company/faire,7693,faire,,2017,not found,usa,"retail, internet or mobile app based business, technology"
https://www.value.today/company/fanli,7693,fanli,,2007,not found,china,
https://www.value.today/company/ebanx,7693,ebanx,,2012,not found,brazil,
https://www.value.today/company/easy-life,7693,easy life,,2011,not found,china,
https://www.value.today/company/ezcater,7693,ezcater,,2007,not found,usa,
https://www.value.today/company/envision,7693,envision,,2008,not found,china,
https://www.value.today/company/druva,7693,druva,,2008,not found,usa,"cloud services, technology, software and it"
https://www.value.today/company/dotc-united,7693,dotc united,,2015,not found,china,
https://www.value.today/company/dxy,7693,dxy,,2000,not found,china,
https://www.value.today/company/farmers-business-network,7693,farmers business network,,2014,not found,usa,
https://www.value.today/company/geo,7693,geo,,2012,not found,china,"artificial intelligence, technology, software and it"
https://www.value.today/company/geneseeq,7693,geneseeq,,2013,not found,china,
https://www.value.today/company/fxiaoke,7693,fxiaoke,,2011,not found,china,
https://www.value.today/company/galaxycore,7693,galaxycore,,2003,not found,china,
https://www.value.today/company/g7,7693,g7,,2011,not found,china,"artificial intelligence, technology, software and it"
https://www.value.today/company/flywire,7693,flywire,,2011,not found,usa,"digital payment solution services, technology"
https://www.value.today/company/fcbox,7693,fcbox,,2015,not found,china,logistics
https://www.value.today/company/flash-ex,7693,flash ex,,2013,not found,china,
https://www.value.today/company/fengshang,7693,fengshang,,2002,not found,china,
https://www.value.today/company/glovo,7693,glovo,,2015,not found,spain,
https://www.value.today/company/hmd,7693,hmd,,2016,not found,finland,
https://www.value.today/company/hike,7693,hike,,2012,not found,india,
https://www.value.today/company/haodf,7693,haodf,,2006,not found,china,
